,customer_state,product_id,product_category_name,product_name_lenght,product_description_lenght,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_state,payment_type,payment_sequential,payment_installments,installments_price,price,freight_value,payment_value,default
110603,SP,afad7a4420a4348d41da23ed8d0902dd,moveis_decoracao,37.0,768.0,7000.0,43.0,35.0,50.0,SP,credit_card,1,1,88.0,59.9,27.61,87.51,0
36583,GO,a564f50791e1677ddf2801fe1e8365c8,telefonia,52.0,911.0,480.0,18.0,17.0,19.0,SP,boleto,1,1,117.0,98.0,18.57,116.57,0
107485,DF,803668f063859a1f96b67b83b71e86ef,utilidades_domesticas,38.0,138.0,1800.0,55.0,10.0,38.0,SP,boleto,1,1,95.0,78.0,16.74,94.74,0
56467,MG,1a758361b1c10b3ffe3d3373332de319,esporte_lazer,56.0,819.0,175.0,17.0,10.0,13.0,SP,credit_card,1,1,63.0,44.95,18.42,63.37,0
23787,MG,4c6aedb2bfbcb47f59db757dfc22c607,artes,55.0,2021.0,700.0,19.0,5.0,20.0,SP,credit_card,1,3,37.333333333333336,99.0,12.92,111.92,0
16765,RS,9bfadd7644ba1f2c902fe81420c53b46,eletronicos,50.0,422.0,175.0,22.0,11.0,16.0,SP,credit_card,1,1,28.0,12.9,15.23,28.13,0
94728,ES,4c82c8d31845d751d797debc3d03697f,informatica_acessorios,51.0,872.0,145.0,16.0,9.0,13.0,SP,credit_card,1,1,28.0,12.99,15.23,28.22,0
86828,RJ,da1b02f306fa97908dcdcb07c854aba6,brinquedos,51.0,1223.0,250.0,17.0,15.0,12.0,SP,credit_card,1,1,94.0,80.0,14.31,94.31,0
94718,CE,33ec1056063990a554e2e2cd85219de5,cama_mesa_banho,60.0,624.0,400.0,57.0,4.0,28.0,SP,credit_card,1,8,11.875,57.5,37.09,94.59,0
85578,SC,094e4f4d501b5a6ec753b60a940b069b,esporte_lazer,47.0,1029.0,950.0,26.0,10.0,15.0,SP,credit_card,1,2,54.5,89.0,19.59,108.59,0
670,GO,17704da54fb7512da5a72cc3b227185e,beleza_saude,58.0,670.0,700.0,33.0,18.0,18.0,SP,credit_card,1,1,196.0,179.9,16.02,195.92,0
59731,MG,e56d3d5361cb47c1947155ab5ffeb400,brinquedos,40.0,1235.0,250.0,20.0,5.0,30.0,MG,credit_card,1,1,75.0,29.9,7.71,75.22,0
105802,RJ,81b4af53ab9d9934fd591fd680f4aee9,telefonia,46.0,1424.0,100.0,16.0,22.0,11.0,SP,credit_card,1,7,10.714285714285714,59.9,15.17,75.07,0
11302,SP,2136c70bbe723d338fab53da3c03e6dc,relogios_presentes,55.0,167.0,200.0,16.0,2.0,11.0,SP,credit_card,1,3,12.333333333333334,29.0,7.78,36.78,0
64326,SP,bdc3291ab242ec1effc8eb0987850268,eletronicos,53.0,830.0,541.0,19.0,12.0,16.0,SP,voucher,5,1,2.0,29.0,11.85,1.75,0
71204,MA,47b8c79d616369fd222f0bb68ea0293b,beleza_saude,31.0,867.0,600.0,20.0,5.0,15.0,PR,credit_card,1,10,23.3,205.0,28.28,233.28,0
95227,PR,f7740e5b4337a3cc4a8a204553101a85,beleza_saude,43.0,876.0,543.0,30.0,12.0,16.0,SC,credit_card,1,8,68.75,527.9,21.8,549.7,0
57699,RJ,61038607552ec7c9d5a534afcde11b4e,perfumaria,38.0,263.0,125.0,23.0,13.0,23.0,SP,boleto,1,1,40.0,25.9,14.1,40.0,0
60380,MG,0e5955fbbb16c3f92127ac470386ea88,informatica_acessorios,21.0,173.0,1217.0,21.0,15.0,11.0,SP,boleto,1,1,181.0,47.0,13.37,181.11,0
47027,SP,71a033537c0b1b79fc26e6d0bb3bb1a2,moveis_decoracao,56.0,227.0,950.0,31.0,11.0,26.0,SP,boleto,1,1,85.0,73.35,11.9,85.25,0
55679,RJ,a319b66ab6cabbb2810942860c1c8a3c,construcao_ferramentas_construcao,46.0,3072.0,2300.0,16.0,19.0,24.0,SP,credit_card,1,10,233.7,2300.0,37.4,2337.4,0
100104,SP,2d0c6fdf8f2cc2e6468a409238683897,ferramentas_jardim,34.0,254.0,250.0,16.0,16.0,12.0,SP,credit_card,1,1,92.0,79.8,12.06,91.86,0
108343,SC,2365562e74dd46f5e99cdc696c504cea,la_cuisine,49.0,554.0,1750.0,95.0,9.0,37.0,SC,credit_card,1,1,120.0,105.0,14.6,119.6,0
65746,SP,e1bf73a530f7e6ea9df12e1238ab7600,bebes,40.0,303.0,400.0,29.0,7.0,16.0,PR,boleto,1,1,50.0,35.9,14.11,50.01,0
87852,RJ,b2d98b6f547c14e29a9e72b8e630d936,cama_mesa_banho,59.0,223.0,2550.0,45.0,13.0,35.0,SP,credit_card,1,5,27.2,115.0,21.3,136.3,0
82408,MG,d8b8e82856a488b2cf5bcf21407efa8d,fashion_bolsas_e_acessorios,34.0,67.0,100.0,17.0,7.0,12.0,SP,credit_card,2,6,41.66666666666666,299.99,19.98,249.97,0
39145,SP,e9def91e99c8ecb7c5cef5e31506a056,brinquedos,34.0,867.0,500.0,19.0,11.0,20.0,SP,credit_card,1,2,34.0,59.99,7.78,67.77,0
64563,PR,4a1dfb01e40129a3bf4fde8c01d93ff3,cama_mesa_banho,48.0,764.0,800.0,58.0,12.0,37.0,SP,credit_card,1,3,31.0,29.99,16.4,92.78,0
40707,SP,c1e5b96342357985d492c02b4279ce9b,esporte_lazer,50.0,3823.0,1300.0,31.0,33.0,31.0,SP,credit_card,1,2,87.0,159.9,14.14,174.04,0
103865,SP,38db388d2fc1b20662fcfd3f38b0be28,construcao_ferramentas_construcao,60.0,2060.0,1700.0,16.0,32.0,34.0,SP,credit_card,1,4,40.75,151.3,12.08,163.38,0
65536,RJ,9d8a0e115e802d845b4ce1eb794d1260,esporte_lazer,30.0,2299.0,150.0,20.0,10.0,15.0,RJ,credit_card,1,2,67.0,120.0,13.83,133.83,0
86723,GO,e27c4dd075a521097a085bced0631ce7,moveis_sala,31.0,618.0,9750.0,27.0,15.0,92.0,SP,credit_card,1,10,14.9,103.97,45.19,149.16,0
92438,SP,fa3bc8d73fe3b0ec061190651433a417,esporte_lazer,29.0,518.0,1500.0,36.0,6.0,26.0,SP,voucher,2,1,150.0,209.0,14.48,150.0,0
46036,SP,629e019a6f298a83aeecc7877964f935,automotivo,57.0,1166.0,1750.0,30.0,30.0,30.0,SP,credit_card,1,1,124.0,109.9,13.67,123.57,0
8559,SP,5a910588e5561f1b7cbe03bc10cbc967,telefonia,59.0,734.0,250.0,17.0,4.0,12.0,SP,credit_card,1,1,33.0,24.99,7.78,32.77,0
37929,MS,1e89bd6bc4f739a8b303c92d58bf8014,eletrodomesticos,53.0,106.0,450.0,20.0,13.0,12.0,SP,credit_card,1,1,72.0,53.55,18.48,72.03,0
2518,SC,75d6b6963340c6063f7f4cfcccfe6a30,perfumaria,51.0,999.0,400.0,18.0,11.0,20.0,SP,credit_card,1,3,24.0,56.99,15.15,72.14,0
42777,RS,6adab229374835b551f6402e0dc53267,pet_shop,56.0,499.0,1250.0,35.0,7.0,48.0,SP,credit_card,1,1,73.0,49.9,23.15,73.05,0
7195,SP,617a578b153fcf293811a090d2f0a02c,cool_stuff,57.0,422.0,80.0,19.0,11.0,11.0,SP,boleto,1,1,28.0,20.25,7.4,27.65,0
108064,SP,64693ed5472651f9ea64d52a689d9ea0,utilidades_domesticas,43.0,230.0,6700.0,40.0,25.0,40.0,SP,voucher,2,1,83.0,96.9,12.58,83.23,0
26931,SC,e84997d75938765ef99930f908ceedf4,papelaria,52.0,431.0,1900.0,49.0,12.0,36.0,MG,credit_card,1,3,49.333333333333336,127.9,20.14,148.04,0
20722,BA,840b41c3044d2b09db4933d48cffa924,utilidades_domesticas,54.0,464.0,505.0,17.0,17.0,19.0,MG,credit_card,1,1,36.0,18.9,17.06,35.96,0
82429,SP,20a56bb6cee7a1b8e02e245e637e1b8b,fashion_bolsas_e_acessorios,42.0,139.0,100.0,16.0,10.0,15.0,SP,voucher,3,1,27.0,349.99,14.79,27.39,0
93515,SP,746cc58d3872bae3f850565b028b96d0,esporte_lazer,53.0,1830.0,200.0,20.0,17.0,22.0,SP,credit_card,1,1,32.0,24.0,7.78,31.78,0
45119,RJ,451f60a1af05c5bef8d9e93fe847f6bc,utilidades_domesticas,39.0,687.0,525.0,29.0,17.0,19.0,SP,voucher,2,1,19.0,28.99,16.39,18.65,0
75505,SP,1eba879220bd0981a0e2fbab499ed4e1,moveis_escritorio,57.0,476.0,8950.0,52.0,51.0,17.0,SP,credit_card,1,5,19.0,79.99,15.46,95.45,0
80434,PA,b188dcf56044f0301917cd129630fd14,bebes,57.0,833.0,5300.0,40.0,10.0,40.0,SP,boleto,1,1,217.0,169.9,46.78,216.68,0
31977,MG,461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,35.0,591.0,444.0,20.0,14.0,16.0,SP,credit_card,1,3,47.333333333333336,123.0,18.74,141.74,0
24266,SP,5328338cfaa16ba10561cd970c73ca11,cool_stuff,51.0,330.0,1950.0,33.0,44.0,19.0,RS,credit_card,1,8,27.125,199.0,17.64,216.64,0
15802,SP,70120d2f9b9193aa0030342072d8adec,telefonia,40.0,622.0,263.0,19.0,10.0,15.0,SP,boleto,1,1,47.0,39.97,7.39,47.36,0
98066,ES,9d324850c39429150aa7f4524983e167,automotivo,58.0,650.0,27100.0,50.0,50.0,50.0,SP,credit_card,1,6,128.83333333333334,699.99,73.26,773.25,0
99113,RJ,97df437aeb3472b9d42b4c2e9a9d88f6,brinquedos,17.0,890.0,2600.0,35.0,25.0,35.0,RJ,credit_card,1,10,32.4,309.9,13.62,323.52,0
66559,GO,36bd3e4daa4604d112f17dccd24ee59e,telefonia,48.0,419.0,150.0,17.0,8.0,14.0,SP,credit_card,1,5,11.0,39.99,15.23,55.22,0
97916,PE,a695ab8413ea83619cde9b18292d6aa1,moveis_decoracao,38.0,503.0,1700.0,23.0,7.0,23.0,MG,credit_card,1,1,61.0,40.0,20.8,60.8,0
30929,DF,cbcf718a3400ee5b15ac8d78559e6bb6,beleza_saude,50.0,878.0,350.0,19.0,12.0,13.0,MA,credit_card,1,5,17.6,64.99,22.95,87.94,0
103001,RJ,07bec813a5d182362436950e43ae1a8f,esporte_lazer,50.0,529.0,150.0,20.0,4.0,12.0,RS,voucher,2,1,45.0,34.9,17.17,45.24,0
112550,RJ,829e27d905ccac1f24f6dd5c5898de89,utilidades_domesticas,48.0,659.0,3000.0,45.0,13.0,25.0,SC,credit_card,1,2,82.0,138.98,24.84,163.82,0
429,SP,7c4a8bec217df1de0df2b5aaf8175b65,audio,58.0,675.0,167.0,16.0,4.0,11.0,SP,voucher,1,1,22.0,14.9,7.39,22.29,0
100366,SP,0ef8c1b31d81d6b4453f70a61321f73e,pet_shop,63.0,1451.0,8350.0,50.0,20.0,40.0,SC,credit_card,1,3,14.333333333333334,119.9,23.42,43.32,0
38997,SP,4298b7e67dc399c200662b569563a2b2,informatica_acessorios,58.0,420.0,200.0,21.0,14.0,15.0,PR,voucher,3,1,36.0,167.5,14.29,36.38,0
43934,SP,70358ca9f95694a2b9e41eed6edbd7b3,informatica_acessorios,22.0,716.0,150.0,36.0,2.0,28.0,MG,boleto,1,1,43.0,27.9,15.1,43.0,0
84403,RJ,6ff59583fa5e14b6abbf806baeecc8e9,fashion_bolsas_e_acessorios,63.0,328.0,150.0,16.0,5.0,11.0,MG,voucher,1,1,95.0,79.9,15.31,95.21,0
65559,RJ,9d8a0e115e802d845b4ce1eb794d1260,esporte_lazer,30.0,2299.0,150.0,20.0,10.0,15.0,RJ,credit_card,1,1,128.0,120.0,8.26,128.26,0
88884,SP,5a41b34fa72eb9c57130a1e6265b344a,informatica_acessorios,33.0,775.0,400.0,20.0,6.0,14.0,BA,boleto,1,1,469.0,432.49,36.83,469.32,0
21689,SC,a16dacf975b8dcbafff14b679e6eeec2,esporte_lazer,57.0,3910.0,1200.0,26.0,26.0,15.0,PR,credit_card,1,1,88.0,69.9,18.29,88.19,0
52115,SP,25292482a61cb3298df8dbe15ea69daf,beleza_saude,53.0,1865.0,500.0,24.0,6.0,12.0,RJ,credit_card,1,8,191.0,1499.65,28.38,1528.03,0
39670,MG,08574b074924071f4e201e151b152b4e,ferramentas_jardim,36.0,450.0,9000.0,42.0,12.0,39.0,ES,boleto,1,1,130.0,89.0,41.01,130.01,0
99713,PR,f5d8f4fbc70ca2a0038b9a0010ed5cb0,fashion_bolsas_e_acessorios,64.0,1710.0,200.0,16.0,2.0,11.0,PR,boleto,1,1,20.0,10.9,8.72,19.62,0
84719,SP,c5abb4a7296fc26dc57bccbe8ae2d677,perfumaria,57.0,728.0,150.0,16.0,5.0,12.0,GO,credit_card,1,5,50.6,89.1,37.53,253.26,0
112,SC,7f1a77bec0639e473392e91a504272a5,cool_stuff,57.0,605.0,575.0,30.0,11.0,17.0,SP,boleto,1,1,74.0,55.9,17.96,73.86,0
7795,SP,3006b8f5b476750a03137c1b2755cea1,informatica_acessorios,44.0,2911.0,100.0,16.0,16.0,16.0,RS,credit_card,1,4,80.25,169.99,7.7,320.79,0
78834,SP,92d68e4fc956bc1c90a3aa37916b212f,brinquedos,57.0,386.0,1175.0,54.0,33.0,29.0,SP,credit_card,1,4,50.0,181.55,18.6,200.15,0
15891,RJ,b60856ce32d90658dbf99b9485327c25,eletronicos,40.0,429.0,150.0,25.0,7.0,16.0,SP,credit_card,1,2,11.5,9.0,14.1,23.1,0
92834,SP,89a85fb039d401c099e30c569a6f2e07,automotivo,52.0,313.0,5200.0,41.0,19.0,41.0,SP,credit_card,1,1,62.0,45.9,16.25,62.15,0
42973,RS,49c8221f68acec04f84cc22c58be6c5a,pet_shop,54.0,947.0,700.0,36.0,12.0,30.0,SP,credit_card,1,2,32.5,45.9,19.32,65.22,0
67055,RS,1c33c71830d320620439a3236a1c4ae1,livros_interesse_geral,54.0,2931.0,2200.0,19.0,26.0,11.0,SP,credit_card,1,1,130.0,108.9,21.25,130.15,0
74605,SP,972362b8b232932af39c3b4b03b3bda2,papelaria,42.0,115.0,17750.0,50.0,18.0,34.0,SP,credit_card,1,8,15.125,105.0,15.64,120.64,0
11627,RJ,4e064cdbe4079c84a33181a96cf5609b,relogios_presentes,59.0,110.0,200.0,16.0,2.0,11.0,SP,credit_card,1,2,32.0,49.0,15.23,64.23,0
71110,GO,0e669e3efedd9f3ab75fcbe334e1177e,brinquedos,33.0,628.0,1310.0,60.0,12.0,24.0,SP,credit_card,1,10,15.8,134.0,23.52,157.52,0
31201,PA,3a3232c5a8df0895d04012fb058f4bbe,telefonia,51.0,381.0,150.0,19.0,4.0,11.0,SP,credit_card,1,4,14.25,19.9,37.05,56.95,0
86214,MG,b38b25d838ae0b8385e8cc68b9017644,beleza_saude,59.0,1153.0,200.0,18.0,3.0,20.0,RJ,credit_card,1,8,24.875,180.0,19.36,199.36,0
40897,SP,d1040cea3114b6e9f7e2170dc39af1db,perfumaria,42.0,367.0,250.0,21.0,4.0,15.0,SP,credit_card,1,2,26.0,44.0,7.57,51.57,0
47874,SP,c50ca07e9e4db9ea5011f06802c0aea0,beleza_saude,59.0,1782.0,125.0,25.0,14.0,18.0,SP,boleto,1,1,45.0,14.49,7.87,44.72,0
74156,MG,fcc54227ff8274a40686b505d5874e8c,beleza_saude,48.0,3630.0,2300.0,33.0,10.0,16.0,RJ,credit_card,1,10,18.6,170.0,15.94,185.94,0
91090,SP,cf161acf0258ad3ee8fcadd1c7f0e368,esporte_lazer,50.0,867.0,1050.0,30.0,11.0,11.0,PE,credit_card,1,2,173.0,319.9,26.37,346.27,0
32189,RS,9bfc55df037ce3ac01bfd84781adf7e5,audio,45.0,1654.0,530.0,19.0,14.0,15.0,SP,debit_card,1,1,608.0,586.0,22.2,608.2,0
106203,RJ,bcf28e2680bbdb599383f24b32d8d5f2,bebes,47.0,728.0,6650.0,34.0,50.0,30.0,SP,credit_card,1,10,18.6,169.0,17.43,186.43,0
8442,BA,036734b5a58d5d4f46b0616ddc047ced,telefonia,58.0,751.0,300.0,17.0,4.0,12.0,SP,credit_card,1,1,62.0,44.99,17.06,62.05,0
97705,SP,2291d090b69f60fc0ffd95ae394daa77,cool_stuff,43.0,743.0,500.0,18.0,12.0,15.0,MG,credit_card,1,3,38.66666666666666,99.9,16.46,116.36,0
101519,RN,f20a0bbd61ffeff9d684961e2d9a5be0,moveis_decoracao,63.0,462.0,500.0,20.0,5.0,48.0,SP,credit_card,1,3,20.0,35.5,24.84,60.34,0
110327,MS,797db4aaf1d7db19f13d21423f07b8e1,automotivo,60.0,1465.0,22900.0,87.0,40.0,30.0,SC,credit_card,1,10,160.5,1490.0,115.14,1605.14,0
97617,SP,4a69baa66a13d1adeb41cfe3bc0c27be,cool_stuff,55.0,963.0,500.0,45.0,8.0,49.0,SP,credit_card,1,1,109.0,99.9,9.51,109.41,0
360,SP,056fc939c78534a5fb6a762ef17d912e,moveis_decoracao,53.0,87.0,1300.0,25.0,25.0,20.0,PR,credit_card,1,1,106.0,87.9,17.87,105.77,0
19742,PR,be0dbdc3d67d55727a65d4cd696ca73c,informatica_acessorios,47.0,493.0,245.0,19.0,14.0,14.0,PR,credit_card,1,2,73.0,65.0,8.2,146.4,0
69546,BA,b5ac08b2bc73bc36eecc6107b78247d3,perfumaria,36.0,179.0,400.0,20.0,7.0,15.0,DF,credit_card,1,4,57.25,189.9,39.38,229.28,0
48938,RJ,3a98bcea866c31f53b35a41d3822f908,telefonia,46.0,378.0,100.0,18.0,3.0,12.0,SP,credit_card,1,7,10.571428571428571,18.99,7.7,74.2,0
73811,SP,b10eef6094af9cc3dce92e1612dcb541,brinquedos,44.0,324.0,550.0,31.0,19.0,26.0,DF,credit_card,1,5,14.4,49.9,22.28,72.18,0
31935,RJ,53ea9da485f6aed8a6f03a85831fe021,relogios_presentes,33.0,439.0,346.0,18.0,10.0,13.0,SP,credit_card,1,8,29.75,219.0,19.41,238.41,0
94124,PR,a8bb7885faf316d9a5062d42d2b2fba4,esporte_lazer,50.0,844.0,875.0,40.0,26.0,20.0,SP,credit_card,1,1,129.0,109.0,19.95,128.95,0
99569,SC,5dee2c14e1989141e15d341d4c62d72a,esporte_lazer,56.0,859.0,353.0,23.0,15.0,16.0,PR,credit_card,1,1,107.0,91.5,15.39,106.89,0
11081,PR,02475368dfb38934fe55f574024fe1d7,relogios_presentes,55.0,569.0,250.0,16.0,2.0,11.0,SP,credit_card,1,4,11.75,29.0,18.3,47.3,0
33966,PE,28a0482239353fd069dcf3e6d625ed5b,perfumaria,44.0,389.0,424.0,19.0,13.0,14.0,RJ,credit_card,1,7,21.571428571428573,129.9,21.36,151.26,0
82170,RJ,1743a97176a0bff38a65331fae2306af,eletrodomesticos_2,35.0,96.0,11375.0,55.0,19.0,33.0,RJ,credit_card,1,10,65.5,626.0,28.78,654.78,0
52368,RS,06dce482ace017e78349b6f1fa83a022,cama_mesa_banho,44.0,452.0,550.0,30.0,3.0,19.0,SP,credit_card,1,1,57.0,39.0,18.23,57.23,0
102960,SP,9fbfc0d1a475bb65f9c0e39bb927a99a,utilidades_domesticas,38.0,772.0,4450.0,16.0,29.0,23.0,SP,credit_card,1,8,39.125,298.0,14.53,312.53,0
13031,RJ,b2b7267fcaf435c1d6ff0fe43b6716d4,fashion_bolsas_e_acessorios,59.0,412.0,200.0,16.0,2.0,20.0,SP,credit_card,1,1,94.0,79.0,14.72,93.72,0
59628,MG,1f357ab8013614c1df271ebd662dd7a2,automotivo,59.0,651.0,4300.0,78.0,4.0,47.0,SP,credit_card,1,1,83.0,64.9,17.7,82.6,0
20471,SP,3c3d244942b424b931c33f1ddc122b80,pet_shop,31.0,612.0,122.0,17.0,10.0,14.0,SP,credit_card,1,4,54.75,209.9,9.05,218.95,0
97724,MG,f22c9d6ce2431ff939aad39e026cc7ef,automotivo,37.0,1507.0,2600.0,38.0,18.0,23.0,MG,credit_card,1,10,122.6,1199.9,25.69,1225.59,0
52358,SP,cfb79bfbdaf59cfe2e9ae0a071451f32,cama_mesa_banho,44.0,445.0,550.0,30.0,3.0,19.0,SP,boleto,1,1,53.0,39.0,13.85,52.85,0
18400,RS,9cfb95272c4cd1e98619d3bdea888a7c,cool_stuff,33.0,604.0,1700.0,42.0,25.0,15.0,SP,credit_card,1,10,22.0,199.99,19.99,219.98,0
9711,RJ,a9516a079e37a9c9c36b9b78b10169e8,moveis_escritorio,41.0,1141.0,8683.0,54.0,64.0,31.0,SP,voucher,1,1,140.0,124.99,15.04,140.03,0
87865,RS,0e942ba3342dde6fd0f8d2e735ac4264,cama_mesa_banho,58.0,647.0,1300.0,29.0,8.0,34.0,SP,credit_card,1,6,35.5,89.99,16.39,212.76,0
68685,SP,900a1000340c354f62ee5f07f3a080ac,ferramentas_jardim,51.0,860.0,1300.0,30.0,30.0,30.0,SP,boleto,1,1,360.0,166.0,14.18,360.36,0
10284,SP,120fa011365fc39efe382cba4e50999e,cama_mesa_banho,60.0,234.0,2050.0,34.0,8.0,32.0,SP,boleto,1,1,518.0,179.9,8.41,518.39,0
112961,MS,750e3a9d8289e451a68398b2c697f119,malas_acessorios,58.0,1504.0,3000.0,37.0,29.0,30.0,SP,credit_card,1,2,109.0,189.9,28.31,218.21,0
96110,RS,ea4f4b5a820fea007c6c8d7ef9a790bc,informatica_acessorios,31.0,694.0,167.0,16.0,14.0,13.0,SP,credit_card,1,1,62.0,44.0,18.23,62.23,0
21356,RJ,992febfbf97cf4180952fcc7954d139f,cool_stuff,60.0,321.0,30000.0,95.0,45.0,55.0,SP,voucher,2,1,246.0,1119.9,138.33,246.1,0
15588,SP,9f1c3e71d56894398a42b050b07f1baa,cool_stuff,25.0,176.0,163.0,17.0,11.0,13.0,SP,boleto,1,1,22.0,14.49,7.78,22.27,0
99793,BA,426844dd9ed9ae105a5d4b3f1e18becc,ferramentas_jardim,47.0,590.0,133.0,18.0,8.0,12.0,SP,boleto,1,1,32.0,14.9,16.79,31.69,0
47099,RJ,5c973b4202aac5c372a483e712306f4f,cama_mesa_banho,38.0,182.0,350.0,25.0,9.0,19.0,SP,credit_card,1,6,11.333333333333334,49.95,18.23,68.18,0
30477,RJ,c0eeedfd383f32ae9524a15a8898b129,relogios_presentes,40.0,632.0,425.0,16.0,12.0,13.0,SP,boleto,1,1,164.0,144.9,19.11,164.01,0
19929,RJ,e53e557d5a159f5aa2c5e995dfdf244b,informatica_acessorios,33.0,256.0,180.0,17.0,10.0,13.0,PR,credit_card,1,5,40.4,84.0,17.03,202.06,0
61504,SP,0a74b9407eaec9d6c760a1e92c10d96c,consoles_games,50.0,269.0,675.0,25.0,14.0,25.0,SP,boleto,1,1,113.0,99.99,13.04,113.03,0
63015,RJ,af9418dfcdd7f19b51906a2f32cd6bc0,cama_mesa_banho,59.0,289.0,2150.0,34.0,9.0,33.0,SP,credit_card,1,9,16.666666666666668,129.0,20.98,149.98,0
69976,SP,ca36223e14b83df526098afff99de992,esporte_lazer,28.0,109.0,400.0,16.0,16.0,16.0,SP,boleto,1,1,28.0,19.0,9.34,28.34,0
94058,RJ,27e3854e1414d1775e2cf19047da0c55,moveis_quarto,52.0,541.0,11200.0,93.0,2.0,98.0,SP,credit_card,1,3,84.33333333333333,203.0,49.95,252.95,0
15446,RS,23365beed316535b4105bd800c46670e,telefonia,56.0,351.0,350.0,19.0,4.0,11.0,SP,boleto,1,1,28.0,12.5,15.1,27.6,0
97430,SP,ad47aff134f11264c92d7ff1299163b1,construcao_ferramentas_construcao,60.0,455.0,4400.0,19.0,23.0,19.0,SP,credit_card,1,1,108.0,92.5,15.04,107.54,0
82493,SP,8d7654102992872ef4342f91f9997e64,beleza_saude,46.0,1444.0,2500.0,30.0,10.0,20.0,SP,credit_card,1,2,30.5,49.9,10.96,60.86,0
38900,SP,e53e557d5a159f5aa2c5e995dfdf244b,informatica_acessorios,33.0,256.0,180.0,17.0,10.0,13.0,PR,credit_card,1,2,135.5,109.9,17.2,270.98,0
61471,SP,51fed4afb1b41d00ad9d25a73b7fbbc7,consoles_games,48.0,303.0,250.0,21.0,7.0,15.0,SP,credit_card,1,1,37.0,29.99,7.39,37.38,0
75398,SP,343f9a709f19a5f4af650ac0b0ca7f74,esporte_lazer,50.0,156.0,450.0,21.0,25.0,21.0,PR,credit_card,1,5,12.0,43.99,15.56,59.55,0
15301,RJ,6782d593f63105318f46bbf7633279bf,perfumaria,30.0,487.0,200.0,16.0,14.0,12.0,SP,credit_card,1,7,11.142857142857142,27.9,3.81,78.43,0
77642,SP,9a4b403e612ff2c3b4867b318bb65d56,esporte_lazer,56.0,915.0,700.0,16.0,26.0,11.0,RJ,credit_card,1,3,14.666666666666666,28.99,15.11,44.1,0
61960,RS,bb42f37fc3d9130e4a4339d24a47dd7c,cama_mesa_banho,59.0,81.0,400.0,20.0,2.0,15.0,SP,credit_card,1,2,31.5,44.9,18.23,63.13,0
18246,RS,f264c1d9b20b5e4a340254d0405e613b,cool_stuff,48.0,874.0,1050.0,42.0,25.0,15.0,SP,credit_card,1,5,17.4,69.99,16.74,86.73,0
58274,ES,8ae1198dd85742fe30b74a96968f250e,cama_mesa_banho,59.0,418.0,1700.0,40.0,6.0,30.0,SP,credit_card,1,3,49.66666666666666,125.99,23.46,149.45,0
40202,MT,f50df9b142a624bf4c4d8495489a207e,brinquedos,60.0,804.0,600.0,23.0,25.0,20.0,SP,credit_card,1,3,57.0,149.99,20.78,170.77,0
12785,DF,5115d8cd6438c0c4d8abdf38d5d41ebd,fashion_bolsas_e_acessorios,46.0,128.0,350.0,16.0,2.0,20.0,SP,voucher,2,1,61.0,69.0,14.23,60.94,0
79639,GO,921d31a1daa51460b7a95ea5f3ab64d5,beleza_saude,40.0,702.0,210.0,17.0,9.0,12.0,MG,boleto,1,1,117.0,99.87,17.14,117.01,0
82920,RJ,b3af6df8f36460eadc69ee2310a440d0,construcao_ferramentas_construcao,60.0,327.0,22350.0,41.0,13.0,41.0,PR,credit_card,1,4,147.25,569.0,20.42,589.42,0
58842,MG,b5e13c9a353102f79c6206ff5cb61a50,brinquedos,59.0,249.0,1500.0,40.0,25.0,20.0,SP,credit_card,1,1,22.0,79.9,17.81,21.82,0
4556,SP,8d99a7ed81f061ceed740d8900be880a,cama_mesa_banho,55.0,396.0,3775.0,35.0,13.0,25.0,SP,credit_card,1,5,13.6,48.9,19.23,68.13,0
25831,RJ,dd6a505f83dd3c6326aa9856519e0978,brinquedos,43.0,623.0,200.0,16.0,7.0,11.0,SP,credit_card,1,1,64.0,49.9,14.1,64.0,0
34786,RS,7935ddc510afb7d08989660b382b7f26,papelaria,59.0,246.0,7700.0,60.0,20.0,29.0,SP,voucher,2,1,80.0,89.0,17.87,79.9,0
31976,CE,461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,35.0,591.0,444.0,20.0,14.0,16.0,SP,credit_card,1,5,32.2,123.0,37.55,160.55,0
3496,SP,777d2e438a1b645f3aec9bd57e92672c,cama_mesa_banho,58.0,689.0,950.0,45.0,15.0,35.0,SP,credit_card,1,4,38.25,69.9,13.15,152.66,0
86180,RN,6767719f80aabbbf16ab2491899c32d9,telefonia,56.0,2569.0,375.0,16.0,8.0,14.0,SP,boleto,1,1,896.0,839.99,56.38,896.37,0
20004,SP,64fb13596caf118c438edc5c6ed2d50a,informatica_acessorios,48.0,252.0,167.0,16.0,11.0,15.0,PR,boleto,1,1,193.0,84.0,12.72,193.44,0
22950,MG,216bb0e0cd43ffd832e0973d35e0377e,construcao_ferramentas_iluminacao,56.0,1082.0,200.0,16.0,16.0,16.0,SP,credit_card,1,1,14.0,46.0,18.42,14.42,0
63136,SP,9b1430fd2db68dd26abc986921680143,cama_mesa_banho,59.0,81.0,350.0,20.0,2.0,15.0,SP,boleto,1,1,57.0,44.9,11.85,56.75,0
